student_id,age,gender,program,prior_gpa,total_logins,avg_session_duration,time_spent_on_materials,num_forum_posts,num_forum_replies
S2678,27,Male,Diploma,3.2,123,43.58,24.39,15,11
S2679,35,Male,BSc,3.03,127,18.8,35.09,11,11
S2680,20,Female,Diploma,3.39,134,55.9,18.87,17,11
S2681,30,Male,BSc,2.11,118,22.28,14.43,20,6
S2682,28,Female,BSc,2.57,140,22.21,22.46,17,12
S2683,34,Male,BSc,3.64,139,50.71,32.31,12,9
S2684,39,Female,BSc,2.16,112,15.29,34.56,10,10
S2685,30,Male,BSc,3.71,119,21.1,31.02,18,8
S2686,23,Male,MSc,2.18,119,35.18,49.46,14,8
S2687,34,Female,Diploma,3.67,111,51.52,36.1,17,9
S2688,30,Male,BSc,2.72,139,17.37,46.92,13,9
S2689,36,Male,BSc,3.22,123,37.38,10.31,12,11
S2690,38,Male,Diploma,2.31,120,45.56,7.76,12,8
S2691,36,Male,MSc,2.13,108,53.03,18.99,12,5
S2692,27,Male,BSc,2.43,106,56.78,11.15,11,10
S2693,20,Male,BSc,2.26,100,49.23,28.66,14,8
S2694,31,Other,Diploma,2.62,125,42.64,28.35,22,13
S2695,36,Male,MSc,3.03,128,31.68,30.88,19,6
S2696,22,Female,BSc,3.18,141,15.61,38.54,13,14
S2697,22,Male,BSc,3.58,122,45.49,48.71,18,8
S2698,37,Male,Diploma,3.31,117,59.64,44.52,19,14
S2699,34,Other,BSc,3.22,109,46.84,10.33,16,14
S2700,38,Male,Diploma,2.82,127,10.84,20.23,21,8
S2701,27,Other,BSc,2.95,135,34.81,16.51,20,11
S2702,22,Male,MSc,2.83,125,40.73,12.96,13,10
S2703,21,Female,BSc,3.68,119,44.48,29.51,10,8
S2704,23,Female,BSc,2.46,140,45.99,29.9,6,11
S2705,21,Female,Diploma,2.01,106,37.91,15.23,16,9
S2706,24,Female,BSc,3.3,144,21.17,37.04,13,12
S2707,24,Female,MSc,2.4,121,57.11,37.98,14,9
S2708,35,Male,BSc,3.78,119,44.83,5.94,14,10
S2709,20,Male,BSc,3.72,130,21.84,22.81,15,3
S2710,18,Other,BSc,2.15,133,26.12,45.06,19,16
S2711,21,Male,MSc,2.21,117,56.1,28.41,17,7
S2712,23,Male,BSc,2.99,117,54.37,20.64,11,12
S2713,26,Female,BSc,3.22,139,30.26,16.42,11,17
S2714,39,Male,BSc,2.55,115,11.92,15.95,15,15
S2715,31,Other,MSc,3.43,124,12.42,9.49,11,9
S2716,29,Female,MSc,3.19,122,24.2,41.78,23,6
S2717,37,Female,BSc,2.65,128,41.46,8.9,13,16
S2718,21,Female,BSc,2.05,125,39.21,18.15,12,15
S2719,38,Male,Diploma,3.5,130,41.69,7.06,14,9
S2720,29,Male,BSc,2.43,123,45.86,40.16,14,7
S2721,27,Female,Diploma,3.67,119,10.95,6.77,14,5
S2722,39,Male,Diploma,2.84,84,15.25,18.87,13,12
S2723,24,Female,MSc,3.15,99,27.97,30.8,10,8
S2724,20,Other,BSc,3.75,120,17.74,23.43,15,11
S2725,31,Male,Diploma,3.73,104,13.77,17.7,18,7
S2726,27,Male,MSc,2.74,114,42.05,17.38,21,9
S2727,33,Other,MSc,2.42,125,50.77,40.9,10,11
S2728,33,Male,BSc,3.55,115,47.63,48.83,11,11
S2729,39,Female,BSc,2.87,112,50.85,20.66,26,9
S2730,27,Male,BSc,2.38,111,43.29,6.76,14,10
S2731,30,Other,MSc,3.81,130,46.77,6.65,12,10
S2732,23,Female,MSc,2.4,109,23.59,39.16,16,14
S2733,29,Female,BSc,2.05,132,59.65,29.86,19,6
S2734,26,Female,BSc,2.04,114,19.16,40.26,16,6
S2735,30,Male,BSc,3.24,105,20.72,36.39,13,5
S2736,21,Male,MSc,3.32,100,24.45,45.84,15,8
S2737,28,Female,Diploma,2.62,117,58.77,44.86,16,7
S2738,37,Male,BSc,2.64,94,59.41,40.47,16,9
S2739,35,Female,BSc,2.68,129,49.74,26.38,13,6
S2740,28,Other,BSc,3.36,127,41.45,18.87,15,11
S2741,38,Female,MSc,2.12,117,36.0,27.82,17,9
S2742,21,Female,MSc,3.86,145,58.53,27.59,17,8
S2743,35,Female,Diploma,2.45,119,44.78,32.46,17,6
S2744,18,Female,BSc,4.0,125,57.24,13.37,14,6
S2745,24,Male,Diploma,2.34,124,25.83,34.5,15,14
S2746,23,Male,BSc,3.54,128,26.69,25.55,9,12
S2747,32,Male,MSc,2.45,119,52.74,32.91,20,14
S2748,35,Female,BSc,2.16,119,17.49,15.78,18,14
S2749,28,Female,Diploma,3.75,120,57.3,24.55,13,8
S2750,37,Female,MSc,3.72,113,35.37,14.46,17,17
S2751,32,Male,MSc,2.81,115,56.32,44.39,15,13
S2752,33,Female,Diploma,3.4,101,26.84,26.96,15,9
S2753,24,Male,BSc,3.11,113,45.8,15.12,7,10
S2754,38,Female,BSc,3.71,122,34.14,6.85,16,10
S2755,27,Female,Diploma,2.63,109,41.34,35.41,12,10
S2756,29,Male,BSc,3.05,120,35.22,14.66,20,11
S2757,31,Male,BSc,2.97,125,58.36,49.53,19,13
S2758,22,Female,BSc,2.71,120,44.61,29.02,15,11
S2759,38,Female,MSc,3.78,120,22.57,18.0,17,6
S2760,35,Male,BSc,2.33,127,55.48,34.6,9,13
S2761,22,Other,BSc,2.3,122,24.7,17.38,15,8
S2762,20,Female,BSc,3.15,126,28.58,41.91,18,13
S2763,22,Other,BSc,3.31,124,15.11,18.87,11,11
S2764,34,Male,Diploma,2.39,120,55.0,49.47,18,7
S2765,36,Female,Diploma,2.78,127,24.31,32.23,16,10
S2766,36,Female,MSc,3.89,107,22.95,43.0,14,5
S2767,38,Female,BSc,2.49,127,56.01,8.28,16,13
S2768,29,Female,Diploma,3.34,113,50.28,20.67,16,5
S2769,26,Male,MSc,3.48,137,17.05,38.19,12,10
S2770,18,Male,BSc,2.9,98,48.47,34.48,17,11
S2771,35,Male,Diploma,3.88,105,55.65,13.74,16,10
S2772,38,Male,MSc,3.47,125,13.93,21.03,12,8
S2773,21,Male,MSc,2.92,130,51.26,16.85,11,9
S2774,27,Male,MSc,3.14,116,37.37,32.6,15,9
S2775,24,Other,BSc,3.39,117,43.46,20.51,17,14
S2776,39,Male,BSc,3.18,128,34.64,18.91,7,21
S2777,18,Female,MSc,3.76,135,44.89,14.33,14,4
S2778,34,Female,BSc,2.71,106,11.7,23.41,12,7
S2779,19,Female,BSc,2.6,134,48.14,13.8,10,14
S2780,28,Male,MSc,2.43,113,11.67,48.32,21,12
S2781,26,Female,MSc,2.08,115,32.76,11.95,17,10
S2782,24,Female,BSc,2.09,111,17.55,46.1,13,12
S2783,39,Female,MSc,3.74,137,51.18,24.28,22,9
S2784,34,Female,Diploma,3.36,109,25.68,22.0,17,6
S2785,34,Other,MSc,3.32,108,32.7,15.41,13,16
S2786,19,Female,BSc,3.23,121,31.44,33.61,13,14
S2787,23,Male,BSc,3.7,119,48.63,35.85,9,11
S2788,31,Female,BSc,2.96,108,34.06,26.04,13,10
S2789,23,Male,BSc,3.74,125,49.45,7.51,11,4
S2790,19,Female,BSc,2.72,126,13.68,46.33,18,7
S2791,18,Male,BSc,3.85,115,19.58,49.11,9,9
S2792,27,Male,BSc,3.4,117,37.58,24.4,12,12
S2793,38,Female,Diploma,2.51,125,57.35,32.61,17,11
S2794,22,Female,BSc,3.13,115,13.74,25.26,15,8
S2795,19,Male,MSc,3.07,105,12.15,19.48,20,13
S2796,39,Female,MSc,2.28,128,17.83,8.48,13,11
S2797,33,Female,BSc,3.18,122,42.06,25.52,10,8
S2798,19,Male,Diploma,2.63,105,29.95,41.83,17,11
S2799,27,Female,MSc,2.1,127,51.28,5.77,15,12
S2800,19,Male,BSc,3.9,105,13.6,31.19,12,5
S2801,33,Female,MSc,3.28,124,19.82,44.63,15,8
S2802,33,Female,BSc,3.75,115,25.0,14.79,15,11
S2803,36,Male,MSc,3.35,108,41.34,13.25,13,11
S2804,24,Male,BSc,2.71,117,44.26,39.75,13,9
S2805,39,Male,Diploma,3.03,127,16.21,16.48,12,12
S2806,29,Female,BSc,3.35,113,57.19,13.64,17,10
S2807,32,Female,MSc,3.92,132,27.05,22.01,14,7
S2808,25,Female,BSc,2.51,115,45.66,22.66,15,10
S2809,23,Male,MSc,3.75,101,36.21,44.33,8,9
S2810,27,Male,MSc,3.85,118,21.14,32.83,14,11
S2811,20,Male,BSc,3.34,111,52.31,23.27,16,6
S2812,36,Male,MSc,3.86,104,50.91,29.05,13,10
S2813,34,Female,BSc,2.8,111,29.8,47.93,13,7
S2814,24,Female,Diploma,3.91,136,39.43,10.09,16,10
S2815,38,Female,BSc,3.41,116,22.89,14.35,15,13
S2816,37,Male,Diploma,2.08,138,44.49,48.31,23,13
S2817,21,Other,Diploma,3.81,118,25.45,48.08,17,11
S2818,31,Female,BSc,2.97,114,52.2,12.97,8,6
S2819,37,Other,BSc,2.92,112,20.87,11.53,10,10
S2820,39,Female,BSc,3.13,147,10.74,23.95,14,6
S2821,32,Male,Diploma,2.3,110,23.43,7.24,20,12
S2822,25,Male,BSc,2.94,113,19.55,34.47,13,15
S2823,38,Female,MSc,3.66,135,35.41,8.49,16,5
S2824,32,Male,Diploma,2.03,99,20.19,7.61,15,9
S2825,39,Male,BSc,2.55,123,48.16,26.83,19,11
S2826,37,Female,MSc,2.0,119,22.07,48.1,11,16
S2827,31,Female,BSc,2.83,133,45.35,24.21,22,11
S2828,26,Female,BSc,3.46,131,38.92,21.04,21,12
S2829,25,Male,MSc,3.6,126,59.31,49.91,11,10
S2830,34,Male,BSc,3.89,105,60.0,28.94,10,14
S2831,19,Female,BSc,3.22,110,53.48,21.89,12,9
S2832,20,Other,Diploma,2.51,115,48.0,22.36,18,8
S2833,25,Female,BSc,3.85,111,29.32,13.77,12,11
S2834,29,Other,Diploma,3.55,118,47.66,28.05,18,6
S2835,18,Female,Diploma,3.15,96,57.83,24.75,21,8
S2836,27,Female,BSc,3.39,130,11.17,17.19,13,6
S2837,37,Male,BSc,3.85,134,36.9,12.22,9,8
S2838,20,Female,MSc,3.42,151,20.9,19.01,15,10
S2839,23,Female,BSc,2.74,119,37.89,27.89,11,11
S2840,24,Female,BSc,3.43,115,33.32,7.62,8,12
S2841,37,Female,MSc,2.08,124,38.79,11.92,20,12
S2842,35,Female,BSc,2.77,122,37.55,47.64,11,7
S2843,28,Male,Diploma,2.81,117,58.01,29.43,19,14
S2844,36,Female,BSc,2.33,143,37.61,7.86,14,11
S2845,22,Male,BSc,2.05,113,52.31,36.19,17,9
S2846,36,Female,BSc,2.27,130,25.99,7.78,14,13
S2847,28,Male,Diploma,3.31,101,31.91,38.25,15,6
S2848,29,Male,MSc,3.6,120,33.52,38.75,24,14
S2849,27,Male,Diploma,3.98,145,23.94,34.3,19,10
S2850,25,Female,BSc,2.69,128,28.99,37.95,9,11
S2851,26,Male,BSc,3.2,111,39.93,8.96,19,9
S2852,21,Male,BSc,3.87,120,39.01,37.71,14,10
S2853,22,Female,BSc,2.33,113,41.82,11.15,21,8
S2854,38,Male,MSc,3.44,119,27.59,20.28,14,8
S2855,25,Other,MSc,3.51,109,25.79,47.42,6,15
S2856,26,Other,BSc,2.18,114,40.58,27.63,15,10
S2857,32,Female,Diploma,3.72,130,16.64,48.53,15,9
S2858,32,Male,BSc,3.63,115,22.65,9.0,19,9
S2859,33,Female,Diploma,2.07,142,12.11,26.49,22,9
S2860,31,Male,BSc,2.18,107,13.63,7.81,11,8
S2861,25,Female,BSc,2.1,104,22.17,33.36,6,14
S2862,35,Male,BSc,2.67,120,10.98,8.54,15,7
S2863,27,Other,BSc,3.02,97,22.27,12.89,15,12
S2864,37,Male,MSc,3.06,137,42.75,16.65,10,7
S2865,23,Female,BSc,2.54,119,13.06,38.69,17,11
S2866,29,Female,BSc,3.82,117,31.84,12.38,14,7
S2867,19,Female,MSc,2.74,122,55.66,43.1,15,12
S2868,24,Male,MSc,2.09,108,49.56,10.94,15,11
S2869,33,Other,Diploma,2.6,123,25.27,6.59,18,9
S2870,20,Female,BSc,3.06,104,56.24,22.78,11,10
S2871,30,Female,MSc,2.82,116,26.48,49.07,18,8
S2872,20,Male,MSc,2.55,112,13.63,9.97,21,9
S2873,35,Female,BSc,2.26,122,59.7,9.58,19,11
S2874,28,Male,BSc,3.64,116,53.5,38.8,15,8
S2875,25,Male,BSc,3.99,108,33.3,19.05,16,7
S2876,23,Male,BSc,2.66,117,43.32,37.28,15,6
S2877,18,Female,BSc,2.76,129,43.56,14.0,11,14
S2878,18,Male,BSc,3.24,122,19.72,25.7,17,10
S2879,25,Male,MSc,3.44,132,20.0,16.94,18,6
S2880,22,Female,MSc,2.78,125,33.48,25.32,16,11
S2881,33,Female,Diploma,3.81,125,55.58,39.61,15,9
S2882,28,Male,MSc,3.12,124,10.5,39.29,12,8
S2883,22,Female,BSc,2.9,117,49.13,28.21,15,18
S2884,21,Male,Diploma,3.29,117,12.88,46.78,10,11
S2885,23,Male,Diploma,3.91,118,33.91,16.87,15,13
S2886,31,Male,BSc,3.59,129,41.89,15.81,15,13
S2887,39,Female,MSc,2.08,99,44.34,32.62,13,9
S2888,36,Male,Diploma,2.66,135,12.92,32.96,12,14
S2889,26,Male,MSc,2.94,114,30.93,7.09,20,10
S2890,29,Male,Diploma,2.63,101,39.19,32.35,16,10
S2891,28,Female,BSc,3.4,111,13.3,21.85,14,6
S2892,31,Male,BSc,3.65,118,16.75,38.63,15,6
S2893,33,Male,BSc,3.46,121,43.18,41.36,19,10
S2894,18,Male,MSc,3.98,133,36.08,29.85,15,10
S2895,30,Male,Diploma,2.55,118,18.09,5.08,17,7
S2896,38,Female,Diploma,3.75,95,36.76,33.64,18,9
S2897,38,Female,BSc,3.53,99,55.63,38.7,21,6
S2898,30,Male,BSc,2.72,121,10.78,16.2,13,2
S2899,19,Male,Diploma,3.47,121,42.13,25.91,13,13
S2900,21,Male,MSc,2.21,118,13.68,48.46,21,3
S2901,23,Male,BSc,3.58,119,10.32,18.42,16,9
S2902,22,Male,BSc,3.06,127,17.53,15.04,12,12
S2903,20,Female,MSc,2.58,128,31.15,14.49,14,17
S2904,18,Other,MSc,3.31,118,50.12,30.15,13,9
S2905,21,Other,BSc,3.28,127,24.09,47.74,13,10
S2906,37,Female,BSc,2.42,113,41.28,32.39,20,7
S2907,19,Female,Diploma,2.06,128,30.56,18.65,21,11
S2908,22,Female,MSc,2.87,129,21.72,33.74,9,10
S2909,20,Male,BSc,3.14,126,35.71,33.12,14,5
S2910,26,Female,BSc,3.75,125,49.87,31.86,17,12
S2911,37,Female,MSc,3.86,119,51.62,12.17,12,13
S2912,23,Female,BSc,3.06,135,52.33,33.56,12,9
S2913,35,Female,BSc,3.51,115,26.93,24.36,9,13
S2914,23,Male,MSc,2.88,122,49.67,5.84,21,15
S2915,36,Male,BSc,3.49,132,20.61,29.29,12,17
S2916,29,Other,MSc,2.41,110,46.92,49.52,24,15
S2917,28,Male,BSc,2.74,121,57.42,20.74,20,5
S2918,19,Female,MSc,3.27,114,10.69,48.45,24,14
S2919,32,Other,BSc,2.04,119,32.02,9.33,24,9
S2920,29,Female,BSc,3.44,126,42.39,37.96,15,10
S2921,29,Female,BSc,3.67,118,45.09,10.14,18,12
S2922,26,Male,Diploma,2.8,133,18.8,17.31,14,5
S2923,38,Male,Diploma,2.9,120,58.61,30.69,23,14
S2924,19,Female,BSc,3.7,127,40.76,31.68,16,9
S2925,39,Female,MSc,3.55,119,18.22,39.88,17,14
S2926,20,Female,MSc,2.58,128,11.03,32.69,9,18
S2927,29,Male,Diploma,2.65,121,49.16,31.71,16,7
S2928,33,Male,BSc,3.36,118,13.99,46.06,13,9
S2929,38,Other,MSc,3.13,133,17.05,25.35,13,12
S2930,18,Male,BSc,2.32,133,38.74,15.14,13,11
S2931,38,Female,BSc,2.62,107,40.18,12.28,14,9
S2932,20,Male,Diploma,3.8,132,44.34,23.0,17,16
S2933,37,Female,MSc,3.38,106,29.68,37.07,11,12
S2934,19,Other,BSc,3.97,136,48.69,6.91,15,15
S2935,26,Female,BSc,3.53,117,58.72,10.81,14,12
S2936,36,Male,MSc,3.88,123,23.55,9.78,15,7
S2937,32,Female,MSc,2.43,109,45.15,31.34,22,7
S2938,35,Female,BSc,3.54,125,56.42,15.93,11,10
S2939,28,Male,Diploma,2.04,134,44.31,12.48,14,10
S2940,33,Female,BSc,3.34,99,44.06,31.67,19,14
S2941,39,Female,BSc,2.94,123,21.19,39.26,17,10
S2942,34,Female,Diploma,2.69,97,36.76,19.95,21,9
S2943,22,Female,BSc,3.72,114,38.13,31.02,13,13
S2944,29,Male,BSc,3.71,126,45.01,9.42,14,8
S2945,28,Male,MSc,2.04,132,59.84,47.08,17,18
S2946,32,Male,Diploma,3.22,116,11.68,20.16,20,10
S2947,20,Other,BSc,2.74,116,13.26,49.89,15,10
S2948,18,Female,Diploma,2.83,105,13.9,49.04,17,12
S2949,37,Female,MSc,3.66,121,47.15,40.05,10,11
S2950,33,Male,BSc,2.62,112,16.82,5.9,9,11
S2951,19,Male,MSc,3.89,101,41.12,29.46,11,8
S2952,19,Female,BSc,2.36,106,26.23,8.91,20,16
S2953,20,Female,BSc,3.33,116,32.87,45.28,15,16
S2954,25,Male,MSc,3.34,104,20.78,40.53,14,5
S2955,32,Female,Diploma,2.5,117,53.31,48.76,10,7
S2956,24,Male,BSc,2.65,120,39.31,32.38,11,16
S2957,23,Male,BSc,3.67,94,57.23,28.5,18,9
S2958,26,Female,BSc,3.52,111,38.73,28.35,12,8
S2959,37,Male,BSc,2.66,118,16.2,22.39,12,9
S2960,18,Other,BSc,3.07,127,18.54,26.09,12,12
S2961,25,Male,BSc,2.12,129,59.45,33.59,9,8
S2962,20,Male,MSc,2.42,116,46.28,46.98,13,10
S2963,21,Male,BSc,2.97,119,12.46,31.81,11,10
S2964,32,Female,BSc,2.17,120,45.19,43.57,11,11
S2965,23,Male,Diploma,3.69,117,30.61,43.83,14,11
S2966,32,Female,Diploma,3.44,116,25.36,28.35,13,10
S2967,38,Male,BSc,3.89,111,17.7,20.64,12,10
S2968,20,Male,BSc,3.39,115,52.0,33.78,14,12
S2969,38,Male,MSc,3.88,128,13.19,25.06,9,17
S2970,38,Female,BSc,3.11,96,24.49,8.66,12,19
S2971,31,Female,BSc,3.2,127,25.32,22.0,10,14
S2972,37,Male,MSc,3.95,124,18.05,49.73,14,7
S2973,31,Female,BSc,3.28,118,35.41,7.18,16,6
S2974,21,Other,BSc,2.06,114,10.59,36.35,9,9
S2975,29,Male,BSc,3.45,127,25.05,42.85,14,3
S2976,34,Female,BSc,3.81,114,56.68,34.19,15,13
S2977,24,Male,BSc,3.59,126,25.53,30.64,11,8
S2978,26,Other,Diploma,3.17,131,28.02,36.84,14,10
S2979,20,Female,BSc,3.34,126,33.66,24.32,12,8
S2980,30,Other,BSc,3.98,110,38.08,9.11,14,12
S2981,32,Female,BSc,2.18,126,50.44,48.31,17,8
S2982,35,Male,Diploma,3.33,108,19.52,24.45,13,6
S2983,36,Other,MSc,2.57,112,53.59,34.94,18,13
S2984,18,Male,BSc,3.28,125,47.88,28.91,16,15
S2985,23,Male,Diploma,3.22,135,46.13,7.46,17,14
S2986,19,Female,BSc,2.31,91,14.34,47.87,19,5
S2987,31,Female,BSc,2.41,113,11.08,40.66,16,7
S2988,23,Other,BSc,3.24,99,39.7,11.71,23,17
S2989,31,Male,BSc,2.26,108,53.16,49.17,9,11
S2990,21,Female,BSc,2.53,116,39.22,38.16,17,10
S2991,38,Female,MSc,3.67,110,20.66,26.25,18,8
S2992,25,Male,BSc,2.65,122,14.53,32.51,17,15
S2993,20,Male,MSc,2.98,129,44.98,9.8,16,5
S2994,36,Male,BSc,3.88,125,46.09,30.22,18,11
S2995,31,Male,BSc,2.45,136,18.63,8.31,12,10
S2996,37,Other,BSc,2.78,93,11.41,29.52,11,8
S2997,34,Female,Diploma,3.21,122,30.41,29.87,20,13
S2998,25,Female,BSc,3.51,122,39.14,44.35,15,14
S2999,31,Other,MSc,3.8,113,45.3,37.63,14,9
S3000,23,Male,BSc,3.83,96,50.5,16.23,15,11
